,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
o0,0.91,0.01,0.0,0.0,0.04,0.04,0.01,0.91,0.0,0.0,0.03,0.0,0.05,0.08,0.0,0.02
o1,0.02,0.95,0.01,0.03,0.03,0.05,0.92,0.03,0.03,0.02,0.06,0.0,0.01,0.01,0.03,0.89
o2,0.03,0.05,0.03,0.03,0.02,0.03,0.05,0.03,0.07,0.07,0.03,0.03,0.04,0.04,0.03,0.04
o3,0.01,0.08,0.02,0.86,0.0,0.0,0.08,0.01,0.07,0.06,0.01,0.08,0.12,0.12,0.86,0.06
o4,0.05,0.04,0.04,0.0,0.93,0.92,0.04,0.05,0.03,0.03,0.02,0.07,0.0,0.0,0.0,0.04
o5,0.0,0.04,0.06,0.02,0.02,0.03,0.04,0.0,0.92,0.92,0.0,0.05,0.01,0.01,0.02,0.02
o6,0.03,0.03,0.01,0.01,0.01,0.01,0.03,0.03,0.0,0.0,0.89,0.07,0.04,0.01,0.01,0.04
o7,0.01,0.0,0.02,0.01,0.02,0.01,0.0,0.01,0.05,0.05,0.08,0.9,0.02,0.01,0.01,0.0
o8,0.06,0.0,0.01,0.07,0.0,0.0,0.0,0.07,0.01,0.01,0.06,0.01,0.92,0.9,0.07,0.0
